id,carat,cut,color,clarity,depth,table,x,y,z,price
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
50631,0.47,Ideal,H,VS2,61.0,55.0,5.03,5.08,3.09,1186
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
33981,0.31,Very Good,D,VS2,62.1,56.0,4.32,4.34,2.69,942
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
1804,1.23,Ideal,H,VS2,62.0,55.0,6.91,6.86,4.26,7223
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
113896,1.23,Ideal,H,VS2,61.2,55.0,6.86,6.91,4.22,7109
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
68883,1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
