id,carat,cut,color,clarity,depth,table,x,y,z,price
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
138472,0.26,Ideal,E,VVS1,61.9,55.0,4.09,4.11,2.54,664
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
87733,0.52,Very Good,E,VVS2,61.8,56.7,5.16,5.19,3.2,1960
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
