id,carat,cut,color,clarity,depth,table,x,y,z,price
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
13213,1.01,Premium,H,SI2,61.2,60.0,6.45,6.38,3.92,3977
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
38893,0.3,Very Good,G,SI2,62.6,58.0,4.22,4.3,2.66,382
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
166068,0.4,Very Good,D,VS1,62.9,58.0,4.71,4.73,2.97,943
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
56423,1.22,Premium,F,VS2,61.3,58.0,6.9,6.87,4.23,9203
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
25744,0.96,Premium,F,SI1,60.6,60.0,6.4,6.35,3.87,4284
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
160089,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.28,3.26,1723
192012,0.41,Very Good,F,VS1,63.1,57.0,4.67,4.71,2.96,1069
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
