id,carat,cut,color,clarity,depth,table,x,y,z,price
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
140281,1.02,Premium,G,SI1,61.8,59.0,6.4,6.46,3.97,5292
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
100186,0.38,Premium,F,SI1,62.1,58.0,4.7,4.63,2.9,766
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
143142,0.31,Ideal,G,VVS2,62.9,57.0,4.32,4.3,2.71,907
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
107941,1.2,Premium,H,SI1,62.0,62.0,6.75,6.72,4.17,5292
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
