id,carat,cut,color,clarity,depth,table,x,y,z,price
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
43026,0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
64010,1.01,Ideal,G,VS2,62.5,57.0,6.36,6.43,4.0,5963
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
105054,0.32,Ideal,F,VVS2,61.5,56.0,4.43,4.41,2.72,1080
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
59468,0.27,Ideal,F,VS1,61.3,54.0,4.18,4.2,2.57,572
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
49545,0.57,Ideal,H,I1,60.4,59.0,5.4,5.37,3.24,1295
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
19510,0.3,Premium,F,VS1,62.5,58.0,4.3,4.33,2.7,570
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
73052,0.7,Ideal,H,VVS1,61.4,57.0,5.73,5.76,3.52,3119
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
104456,1.5,Very Good,F,SI1,63.2,58.0,7.2,7.25,4.57,10295
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
95002,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.33,2.71,1046
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
31189,0.99,Ideal,I,SI1,62.1,57.0,6.28,6.34,3.93,3770
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
